county_id,county_name,state,per_less_hs,per_hs_only,per_some_col,per_bach_deg,per_no_col,per_col
17133,Monroe County,IL,0.04,0.292,0.34299999999999997,0.325,0.332,0.6679999999999999
17135,Montgomery County,IL,0.134,0.39899999999999997,0.311,0.156,0.5329999999999999,0.467
17137,Morgan County,IL,0.083,0.40700000000000003,0.311,0.19899999999999998,0.4900000000000001,0.51
17139,Moultrie County,IL,0.147,0.332,0.326,0.195,0.479,0.521
17141,Ogle County,IL,0.10099999999999999,0.336,0.36200000000000004,0.2,0.4370000000000001,0.562
17143,Peoria County,IL,0.096,0.27,0.331,0.304,0.366,0.635
17145,Perry County,IL,0.156,0.386,0.341,0.11699999999999999,0.542,0.458
17147,Piatt County,IL,0.064,0.341,0.316,0.27899999999999997,0.405,0.595
17149,Pike County,IL,0.113,0.41200000000000003,0.32299999999999995,0.151,0.525,0.474
17151,Pope County,IL,0.14,0.344,0.381,0.134,0.484,0.515
17153,Pulaski County,IL,0.14300000000000002,0.342,0.392,0.12300000000000001,0.485,0.515
17155,Putnam County,IL,0.077,0.385,0.392,0.146,0.462,0.5379999999999999
17157,Randolph County,IL,0.166,0.39299999999999996,0.314,0.128,0.5589999999999999,0.442
17159,Richland County,IL,0.122,0.299,0.3670000000000001,0.213,0.421,0.5800000000000001
17161,Rock Island County,IL,0.111,0.299,0.358,0.23199999999999998,0.41,0.59
17163,St. Clair County,IL,0.092,0.28600000000000003,0.349,0.273,0.378,0.622
17165,Saline County,IL,0.136,0.285,0.402,0.17800000000000002,0.421,0.5800000000000001
17167,Sangamon County,IL,0.076,0.27899999999999997,0.303,0.342,0.355,0.645
17169,Schuyler County,IL,0.102,0.37799999999999995,0.33799999999999997,0.182,0.4799999999999999,0.52
17171,Scott County,IL,0.07400000000000001,0.48700000000000004,0.29,0.15,0.561,0.44
17173,Shelby County,IL,0.078,0.449,0.305,0.16899999999999998,0.527,0.474
17175,Stark County,IL,0.091,0.397,0.33799999999999997,0.175,0.488,0.5129999999999999
17177,Stephenson County,IL,0.071,0.36,0.377,0.193,0.431,0.5700000000000001
17179,Tazewell County,IL,0.07400000000000001,0.319,0.34299999999999997,0.264,0.393,0.607
17181,Union County,IL,0.12300000000000001,0.33,0.32,0.228,0.453,0.5479999999999999
17183,Vermilion County,IL,0.11900000000000001,0.41100000000000003,0.319,0.151,0.53,0.47
17185,Wabash County,IL,0.095,0.308,0.426,0.172,0.403,0.598
17187,Warren County,IL,0.12300000000000001,0.32799999999999996,0.32,0.23,0.451,0.55
17189,Washington County,IL,0.079,0.336,0.379,0.20600000000000002,0.415,0.585
17191,Wayne County,IL,0.11599999999999999,0.363,0.375,0.146,0.479,0.521
17193,White County,IL,0.087,0.384,0.37799999999999995,0.152,0.471,0.5299999999999999
17195,Whiteside County,IL,0.09699999999999999,0.371,0.348,0.185,0.46799999999999997,0.5329999999999999
17197,Will County,IL,0.091,0.267,0.302,0.34,0.358,0.642
17199,Williamson County,IL,0.08800000000000001,0.306,0.38,0.226,0.394,0.606
17201,Winnebago County,IL,0.12300000000000001,0.32,0.331,0.226,0.443,0.557
17203,Woodford County,IL,0.055,0.321,0.309,0.316,0.376,0.625
18001,Adams County,IN,0.159,0.397,0.29,0.153,0.556,0.44299999999999995
18003,Allen County,IN,0.107,0.287,0.324,0.282,0.39399999999999996,0.606
18005,Bartholomew County,IN,0.091,0.326,0.26,0.32299999999999995,0.41700000000000004,0.583
18007,Benton County,IN,0.105,0.4320000000000001,0.294,0.16899999999999998,0.537,0.46299999999999997
18009,Blackford County,IN,0.106,0.48100000000000004,0.27699999999999997,0.136,0.5870000000000001,0.413
18011,Boone County,IN,0.064,0.213,0.239,0.483,0.277,0.722
18013,Brown County,IN,0.08800000000000001,0.326,0.312,0.27399999999999997,0.414,0.586
18015,Carroll County,IN,0.10800000000000001,0.40700000000000003,0.312,0.172,0.515,0.484
18017,Cass County,IN,0.158,0.38299999999999995,0.32,0.139,0.5409999999999999,0.459
18019,Clark County,IN,0.10800000000000001,0.342,0.341,0.209,0.4500000000000001,0.55
18021,Clay County,IN,0.084,0.444,0.304,0.168,0.528,0.472
18023,Clinton County,IN,0.138,0.441,0.255,0.166,0.579,0.42100000000000004
18025,Crawford County,IN,0.17800000000000002,0.462,0.245,0.114,0.64,0.359
18027,Daviess County,IN,0.268,0.33799999999999997,0.257,0.138,0.606,0.395
18029,Dearborn County,IN,0.094,0.402,0.28800000000000003,0.21600000000000005,0.496,0.504
18031,Decatur County,IN,0.091,0.43799999999999994,0.275,0.196,0.5289999999999999,0.47100000000000003
18033,DeKalb County,IN,0.098,0.418,0.307,0.177,0.516,0.484
18035,Delaware County,IN,0.107,0.34600000000000003,0.305,0.243,0.453,0.5479999999999999
18037,Dubois County,IN,0.1,0.392,0.28600000000000003,0.222,0.4920000000000001,0.508
18039,Elkhart County,IN,0.188,0.35200000000000004,0.268,0.192,0.54,0.46
18041,Fayette County,IN,0.174,0.43,0.28,0.11599999999999999,0.604,0.396
18043,Floyd County,IN,0.09699999999999999,0.3,0.307,0.295,0.397,0.602
18045,Fountain County,IN,0.113,0.442,0.295,0.15,0.555,0.445
18047,Franklin County,IN,0.11800000000000001,0.428,0.256,0.198,0.546,0.454
18049,Fulton County,IN,0.126,0.40299999999999997,0.327,0.14400000000000002,0.5289999999999999,0.47100000000000003
18051,Gibson County,IN,0.091,0.397,0.33799999999999997,0.174,0.488,0.512
18053,Grant County,IN,0.13,0.406,0.293,0.171,0.536,0.46399999999999997
18055,Greene County,IN,0.12300000000000001,0.41700000000000004,0.312,0.14800000000000002,0.54,0.46
18057,Hamilton County,IN,0.036000000000000004,0.153,0.233,0.578,0.189,0.8109999999999999
18059,Hancock County,IN,0.062,0.32799999999999996,0.306,0.303,0.39,0.609
18061,Harrison County,IN,0.11,0.401,0.316,0.174,0.511,0.49
18063,Hendricks County,IN,0.066,0.272,0.298,0.363,0.338,0.6609999999999999
18065,Henry County,IN,0.10400000000000001,0.439,0.29100000000000004,0.166,0.5429999999999999,0.4570000000000001
18067,Howard County,IN,0.111,0.365,0.312,0.212,0.476,0.524
18069,Huntington County,IN,0.09,0.42,0.3,0.19,0.51,0.49
18071,Jackson County,IN,0.134,0.435,0.275,0.155,0.569,0.4300000000000001
18073,Jasper County,IN,0.11800000000000001,0.423,0.311,0.149,0.541,0.46
18075,Jay County,IN,0.152,0.47200000000000003,0.27,0.106,0.624,0.376
18077,Jefferson County,IN,0.099,0.423,0.299,0.179,0.522,0.478
18079,Jennings County,IN,0.146,0.45899999999999996,0.285,0.111,0.605,0.396
18081,Johnson County,IN,0.08,0.31,0.292,0.318,0.39,0.61
18083,Knox County,IN,0.11699999999999999,0.358,0.36,0.16399999999999998,0.475,0.524
18085,Kosciusko County,IN,0.145,0.35200000000000004,0.276,0.22699999999999998,0.4970000000000001,0.503
18087,LaGrange County,IN,0.363,0.324,0.209,0.10400000000000001,0.687,0.313
18089,Lake County,IN,0.11900000000000001,0.35,0.31,0.221,0.469,0.531
18091,LaPorte County,IN,0.11699999999999999,0.39299999999999996,0.311,0.179,0.51,0.49
18093,Lawrence County,IN,0.115,0.434,0.29600000000000004,0.155,0.5489999999999999,0.4510000000000001
18095,Madison County,IN,0.11900000000000001,0.39,0.311,0.18,0.509,0.491
18097,Marion County,IN,0.14300000000000002,0.28,0.273,0.304,0.423,0.5770000000000001
18099,Marshall County,IN,0.152,0.39,0.253,0.205,0.542,0.45799999999999996
18101,Martin County,IN,0.145,0.4320000000000001,0.289,0.134,0.5770000000000001,0.423
18103,Miami County,IN,0.145,0.425,0.303,0.127,0.57,0.43
18105,Monroe County,IN,0.078,0.21899999999999997,0.247,0.456,0.297,0.7030000000000001
18107,Montgomery County,IN,0.105,0.413,0.301,0.18100000000000002,0.518,0.482
18109,Morgan County,IN,0.12300000000000001,0.4,0.308,0.16899999999999998,0.523,0.477
18111,Newton County,IN,0.145,0.442,0.301,0.11199999999999999,0.5870000000000001,0.413
18113,Noble County,IN,0.159,0.40700000000000003,0.292,0.14300000000000002,0.5660000000000001,0.435
18115,Ohio County,IN,0.12300000000000001,0.456,0.28300000000000003,0.13699999999999998,0.5790000000000001,0.42
18117,Orange County,IN,0.16699999999999998,0.451,0.259,0.12300000000000001,0.618,0.382
18119,Owen County,IN,0.14800000000000002,0.426,0.299,0.126,0.5740000000000001,0.425
18121,Parke County,IN,0.131,0.434,0.312,0.122,0.565,0.434
18123,Perry County,IN,0.106,0.47,0.275,0.149,0.5760000000000001,0.424
18125,Pike County,IN,0.128,0.426,0.308,0.13699999999999998,0.5539999999999999,0.445
18127,Porter County,IN,0.069,0.345,0.304,0.282,0.414,0.586
18129,Posey County,IN,0.067,0.384,0.341,0.207,0.451,0.5479999999999999
18131,Pulaski County,IN,0.11800000000000001,0.47,0.287,0.125,0.588,0.412
18133,Putnam County,IN,0.10800000000000001,0.43799999999999994,0.293,0.161,0.5459999999999999,0.45399999999999996
18135,Randolph County,IN,0.132,0.425,0.3,0.14300000000000002,0.5569999999999999,0.443
18137,Ripley County,IN,0.106,0.435,0.278,0.18100000000000002,0.541,0.4590000000000001
18139,Rush County,IN,0.154,0.46,0.256,0.13,0.614,0.386
18141,St. Joseph County,IN,0.11599999999999999,0.307,0.28600000000000003,0.292,0.423,0.5780000000000001
18143,Scott County,IN,0.161,0.442,0.278,0.11900000000000001,0.603,0.397
18145,Shelby County,IN,0.12,0.4270000000000001,0.259,0.19399999999999998,0.547,0.45299999999999996
18147,Spencer County,IN,0.099,0.449,0.303,0.149,0.5479999999999999,0.452
18149,Starke County,IN,0.159,0.42100000000000004,0.312,0.10800000000000001,0.5800000000000001,0.42
18151,Steuben County,IN,0.099,0.38299999999999995,0.312,0.20600000000000002,0.482,0.518
18153,Sullivan County,IN,0.113,0.447,0.332,0.10800000000000001,0.56,0.4400000000000001
18155,Switzerland County,IN,0.16899999999999998,0.486,0.24600000000000002,0.099,0.655,0.34500000000000003
18157,Tippecanoe County,IN,0.083,0.25,0.29,0.377,0.333,0.667
18159,Tipton County,IN,0.11599999999999999,0.41100000000000003,0.243,0.23,0.527,0.473
18161,Union County,IN,0.114,0.48,0.237,0.16899999999999998,0.594,0.406
18163,Vanderburgh County,IN,0.10300000000000001,0.325,0.31,0.263,0.4280000000000001,0.573
18165,Vermillion County,IN,0.09699999999999999,0.442,0.32799999999999996,0.134,0.539,0.462
18167,Vigo County,IN,0.11900000000000001,0.322,0.314,0.245,0.441,0.5589999999999999
18169,Wabash County,IN,0.11699999999999999,0.425,0.27399999999999997,0.184,0.542,0.45799999999999996
18171,Warren County,IN,0.085,0.4320000000000001,0.295,0.18899999999999997,0.517,0.484
18173,Warrick County,IN,0.07,0.314,0.32,0.29600000000000004,0.384,0.6160000000000001
18175,Washington County,IN,0.154,0.436,0.27699999999999997,0.132,0.59,0.409
18177,Wayne County,IN,0.132,0.38,0.305,0.182,0.512,0.487
18179,Wells County,IN,0.08900000000000001,0.4,0.33,0.18100000000000002,0.4890000000000001,0.511
18181,White County,IN,0.114,0.414,0.305,0.168,0.528,0.473
18183,Whitley County,IN,0.073,0.397,0.321,0.209,0.47,0.53
19001,Adair County,IA,0.057999999999999996,0.431,0.35700000000000004,0.154,0.489,0.511
19003,Adams County,IA,0.059000000000000004,0.391,0.373,0.177,0.45,0.55
19005,Allamakee County,IA,0.12300000000000001,0.389,0.302,0.185,0.512,0.487
19007,Appanoose County,IA,0.091,0.37,0.3670000000000001,0.171,0.461,0.5379999999999999
19009,Audubon County,IA,0.102,0.401,0.35200000000000004,0.146,0.503,0.498
19011,Benton County,IA,0.061,0.363,0.349,0.226,0.424,0.575
19013,Black Hawk County,IA,0.087,0.302,0.325,0.28600000000000003,0.389,0.611
19015,Boone County,IA,0.057,0.32299999999999995,0.3720000000000001,0.248,0.38,0.6200000000000001
19017,Bremer County,IA,0.038,0.32299999999999995,0.335,0.303,0.3609999999999999,0.638
19019,Buchanan County,IA,0.059000000000000004,0.389,0.34600000000000003,0.20600000000000002,0.448,0.552
19021,Buena Vista County,IA,0.222,0.295,0.287,0.196,0.517,0.483
19023,Butler County,IA,0.073,0.37799999999999995,0.374,0.175,0.451,0.5489999999999999
19025,Calhoun County,IA,0.06,0.364,0.381,0.195,0.424,0.5760000000000001
19027,Carroll County,IA,0.065,0.363,0.35,0.222,0.428,0.5720000000000001
19029,Cass County,IA,0.11800000000000001,0.379,0.307,0.196,0.4970000000000001,0.503
19031,Cedar County,IA,0.051,0.359,0.36,0.23,0.41,0.59
19033,Cerro Gordo County,IA,0.069,0.308,0.396,0.22699999999999998,0.377,0.623
19035,Cherokee County,IA,0.07400000000000001,0.359,0.35200000000000004,0.214,0.433,0.5660000000000001
19037,Chickasaw County,IA,0.077,0.435,0.318,0.16899999999999998,0.512,0.487
19039,Clarke County,IA,0.109,0.414,0.308,0.16899999999999998,0.523,0.477
19041,Clay County,IA,0.065,0.341,0.368,0.226,0.406,0.594
19043,Clayton County,IA,0.08800000000000001,0.436,0.305,0.172,0.524,0.477
19045,Clinton County,IA,0.08900000000000001,0.3720000000000001,0.348,0.191,0.4610000000000001,0.5389999999999999
19047,Crawford County,IA,0.222,0.36,0.29,0.128,0.5820000000000001,0.418
19049,Dallas County,IA,0.047,0.18,0.28,0.494,0.22699999999999998,0.774
19051,Davis County,IA,0.168,0.33799999999999997,0.289,0.205,0.506,0.494
19053,Decatur County,IA,0.113,0.376,0.276,0.235,0.489,0.511
19055,Delaware County,IA,0.087,0.431,0.316,0.166,0.518,0.482
19057,Des Moines County,IA,0.084,0.32799999999999996,0.382,0.205,0.412,0.5870000000000001
19059,Dickinson County,IA,0.042,0.281,0.364,0.313,0.32299999999999995,0.677
19061,Dubuque County,IA,0.076,0.33,0.29,0.305,0.406,0.595
19063,Emmet County,IA,0.095,0.33299999999999996,0.37,0.20199999999999999,0.428,0.5720000000000001
19065,Fayette County,IA,0.079,0.389,0.33399999999999996,0.198,0.468,0.532
19067,Floyd County,IA,0.107,0.34,0.353,0.19899999999999998,0.447,0.5519999999999999
19069,Franklin County,IA,0.094,0.36,0.369,0.177,0.45399999999999996,0.546
19071,Fremont County,IA,0.075,0.359,0.373,0.193,0.434,0.5660000000000001
19073,Greene County,IA,0.063,0.395,0.34,0.201,0.458,0.541
19075,Grundy County,IA,0.057999999999999996,0.308,0.353,0.28,0.366,0.633
19077,Guthrie County,IA,0.07200000000000001,0.386,0.345,0.198,0.458,0.5429999999999999
19079,Hamilton County,IA,0.065,0.314,0.37799999999999995,0.243,0.379,0.621
19081,Hancock County,IA,0.066,0.365,0.33799999999999997,0.231,0.431,0.569
19083,Hardin County,IA,0.084,0.344,0.375,0.198,0.428,0.573
19085,Harrison County,IA,0.08199999999999999,0.38,0.35,0.188,0.462,0.5379999999999999
19087,Henry County,IA,0.071,0.377,0.35200000000000004,0.201,0.448,0.5529999999999999
19089,Howard County,IA,0.09699999999999999,0.408,0.34600000000000003,0.149,0.505,0.495
19091,Humboldt County,IA,0.078,0.359,0.354,0.20800000000000002,0.4370000000000001,0.562
19093,Ida County,IA,0.065,0.38299999999999995,0.36200000000000004,0.19,0.44799999999999995,0.552
19095,Iowa County,IA,0.062,0.377,0.37,0.191,0.439,0.5609999999999999
19097,Jackson County,IA,0.077,0.419,0.316,0.188,0.496,0.504
19099,Jasper County,IA,0.063,0.424,0.335,0.179,0.487,0.514
19101,Jefferson County,IA,0.073,0.27699999999999997,0.33399999999999996,0.316,0.35,0.6499999999999999
19103,Johnson County,IA,0.047,0.162,0.261,0.53,0.209,0.7909999999999999
19105,Jones County,IA,0.083,0.397,0.335,0.184,0.48,0.519
19107,Keokuk County,IA,0.075,0.41200000000000003,0.332,0.182,0.48700000000000004,0.514
19109,Kossuth County,IA,0.055999999999999994,0.376,0.385,0.183,0.4320000000000001,0.5680000000000001
19111,Lee County,IA,0.078,0.41,0.355,0.157,0.488,0.512
19113,Linn County,IA,0.053,0.271,0.34600000000000003,0.33,0.324,0.6759999999999999
19115,Louisa County,IA,0.18100000000000002,0.365,0.312,0.142,0.546,0.45399999999999996
19117,Lucas County,IA,0.07200000000000001,0.41600000000000004,0.342,0.17,0.488,0.512
19119,Lyon County,IA,0.094,0.365,0.327,0.214,0.45899999999999996,0.541
19121,Madison County,IA,0.051,0.359,0.35100000000000003,0.239,0.41,0.5900000000000001
19123,Mahaska County,IA,0.08800000000000001,0.38799999999999996,0.3,0.223,0.476,0.523
19125,Marion County,IA,0.066,0.355,0.315,0.264,0.421,0.579
19127,Marshall County,IA,0.16399999999999998,0.341,0.306,0.19,0.505,0.496
19129,Mills County,IA,0.066,0.34600000000000003,0.35100000000000003,0.237,0.41200000000000003,0.5880000000000001
19131,Mitchell County,IA,0.10099999999999999,0.39899999999999997,0.324,0.177,0.5,0.501
19133,Monona County,IA,0.076,0.397,0.36,0.16699999999999998,0.473,0.5269999999999999
19135,Monroe County,IA,0.12,0.40700000000000003,0.308,0.166,0.527,0.474
19137,Montgomery County,IA,0.099,0.371,0.355,0.175,0.47,0.53
19139,Muscatine County,IA,0.124,0.34700000000000003,0.309,0.22,0.47100000000000003,0.529
19141,O'Brien County,IA,0.077,0.38,0.345,0.19899999999999998,0.457,0.5439999999999999
19143,Osceola County,IA,0.109,0.385,0.324,0.18100000000000002,0.494,0.505
19145,Page County,IA,0.091,0.34600000000000003,0.349,0.213,0.4370000000000001,0.5619999999999999
19147,Palo Alto County,IA,0.065,0.29,0.395,0.25,0.355,0.645
19149,Plymouth County,IA,0.07,0.33799999999999997,0.381,0.21,0.408,0.591
19151,Pocahontas County,IA,0.086,0.386,0.381,0.147,0.472,0.528
19153,Polk County,IA,0.085,0.248,0.306,0.361,0.333,0.667
19155,Pottawattamie County,IA,0.105,0.331,0.35200000000000004,0.212,0.436,0.5640000000000001
19157,Poweshiek County,IA,0.07,0.375,0.304,0.251,0.445,0.5549999999999999
19159,Ringgold County,IA,0.077,0.389,0.32799999999999996,0.20600000000000002,0.466,0.534
19161,Sac County,IA,0.07400000000000001,0.3720000000000001,0.348,0.20600000000000002,0.4460000000000001,0.5539999999999999
19163,Scott County,IA,0.071,0.299,0.312,0.319,0.37,0.631
19165,Shelby County,IA,0.081,0.361,0.35100000000000003,0.20800000000000002,0.442,0.5589999999999999
19167,Sioux County,IA,0.092,0.314,0.314,0.281,0.406,0.595
19169,Story County,IA,0.028999999999999998,0.179,0.28,0.511,0.208,0.7909999999999999
19171,Tama County,IA,0.091,0.4,0.348,0.161,0.491,0.509
19173,Taylor County,IA,0.098,0.392,0.361,0.149,0.49,0.51
19175,Union County,IA,0.098,0.363,0.368,0.172,0.461,0.54
19177,Van Buren County,IA,0.10099999999999999,0.408,0.35,0.141,0.509,0.491
19179,Wapello County,IA,0.121,0.35700000000000004,0.34299999999999997,0.18,0.478,0.5229999999999999
19181,Warren County,IA,0.043,0.304,0.336,0.317,0.34700000000000003,0.653
19183,Washington County,IA,0.08900000000000001,0.39299999999999996,0.303,0.215,0.482,0.518
19185,Wayne County,IA,0.111,0.447,0.312,0.13,0.5579999999999999,0.442
19187,Webster County,IA,0.092,0.341,0.371,0.196,0.4330000000000001,0.5670000000000001
19189,Winnebago County,IA,0.08199999999999999,0.33299999999999996,0.361,0.22399999999999998,0.4149999999999999,0.585
19191,Winneshiek County,IA,0.053,0.327,0.322,0.297,0.38,0.619
19193,Woodbury County,IA,0.133,0.322,0.315,0.23,0.455,0.545
19195,Worth County,IA,0.07200000000000001,0.3720000000000001,0.4,0.155,0.4440000000000001,0.555
19197,Wright County,IA,0.08199999999999999,0.359,0.38299999999999995,0.177,0.441,0.5599999999999999
20001,Allen County,KS,0.081,0.34,0.375,0.204,0.42100000000000004,0.579
20003,Anderson County,KS,0.087,0.415,0.32299999999999995,0.175,0.502,0.498
20005,Atchison County,KS,0.076,0.376,0.32899999999999996,0.21899999999999997,0.452,0.5479999999999999
20007,Barber County,KS,0.085,0.349,0.38299999999999995,0.183,0.434,0.5660000000000001
20009,Barton County,KS,0.114,0.324,0.37799999999999995,0.184,0.438,0.5619999999999999
20011,Bourbon County,KS,0.08800000000000001,0.308,0.397,0.20600000000000002,0.396,0.603
20013,Brown County,KS,0.07400000000000001,0.36,0.348,0.218,0.434,0.5660000000000001
20015,Butler County,KS,0.075,0.265,0.37,0.29,0.34,0.6599999999999999
20017,Chase County,KS,0.10099999999999999,0.276,0.406,0.21600000000000005,0.377,0.6220000000000001
20019,Chautauqua County,KS,0.127,0.35600000000000004,0.35,0.168,0.483,0.518
20021,Cherokee County,KS,0.11,0.335,0.364,0.191,0.445,0.5549999999999999
20023,Cheyenne County,KS,0.065,0.302,0.37,0.263,0.3670000000000001,0.633
20025,Clark County,KS,0.064,0.275,0.345,0.315,0.339,0.6599999999999999
20027,Clay County,KS,0.07,0.298,0.36,0.272,0.368,0.632
20029,Cloud County,KS,0.086,0.305,0.384,0.225,0.391,0.609
20031,Coffey County,KS,0.067,0.33399999999999996,0.37,0.22899999999999998,0.401,0.599
20033,Comanche County,KS,0.07200000000000001,0.32799999999999996,0.414,0.18600000000000005,0.4,0.6
20035,Cowley County,KS,0.10099999999999999,0.307,0.39,0.201,0.408,0.591
20037,Crawford County,KS,0.091,0.282,0.332,0.295,0.373,0.627
20039,Decatur County,KS,0.087,0.325,0.353,0.235,0.41200000000000003,0.588
20041,Dickinson County,KS,0.094,0.335,0.35,0.221,0.4290000000000001,0.5710000000000001
20043,Doniphan County,KS,0.1,0.36,0.34700000000000003,0.193,0.46,0.54
20045,Douglas County,KS,0.045,0.18,0.271,0.504,0.225,0.775
20047,Edwards County,KS,0.157,0.273,0.391,0.179,0.4300000000000001,0.5700000000000001
20049,Elk County,KS,0.132,0.40399999999999997,0.314,0.15,0.536,0.46399999999999997
20051,Ellis County,KS,0.073,0.265,0.314,0.348,0.338,0.6619999999999999
20053,Ellsworth County,KS,0.08800000000000001,0.34,0.369,0.204,0.4280000000000001,0.573
20055,Finney County,KS,0.29100000000000004,0.217,0.322,0.171,0.508,0.493
20057,Ford County,KS,0.285,0.249,0.29,0.17600000000000002,0.534,0.466
20059,Franklin County,KS,0.07400000000000001,0.389,0.342,0.195,0.463,0.537
20061,Geary County,KS,0.06,0.261,0.461,0.21899999999999997,0.321,0.6799999999999999
20063,Gove County,KS,0.087,0.33799999999999997,0.348,0.22699999999999998,0.4249999999999999,0.575
20065,Graham County,KS,0.08800000000000001,0.35,0.299,0.262,0.438,0.5609999999999999
20067,Grant County,KS,0.265,0.27899999999999997,0.302,0.154,0.544,0.456
20069,Gray County,KS,0.22899999999999998,0.223,0.33799999999999997,0.21,0.452,0.5479999999999999
20071,Greeley County,KS,0.128,0.29,0.292,0.29,0.418,0.5820000000000001
20073,Greenwood County,KS,0.084,0.34600000000000003,0.374,0.196,0.4300000000000001,0.5700000000000001
20075,Hamilton County,KS,0.22399999999999998,0.35100000000000003,0.243,0.182,0.575,0.425
20077,Harper County,KS,0.096,0.4,0.33299999999999996,0.171,0.496,0.504
20079,Harvey County,KS,0.09,0.263,0.336,0.31,0.353,0.6459999999999999
20081,Haskell County,KS,0.309,0.187,0.342,0.163,0.496,0.505
20083,Hodgeman County,KS,0.094,0.207,0.415,0.284,0.301,0.6990000000000001
20085,Jackson County,KS,0.055,0.391,0.34,0.213,0.446,0.5529999999999999
20087,Jefferson County,KS,0.065,0.40399999999999997,0.312,0.21899999999999997,0.469,0.5309999999999999
20089,Jewell County,KS,0.06,0.424,0.34700000000000003,0.16899999999999998,0.484,0.516
20091,Johnson County,KS,0.040999999999999995,0.14400000000000002,0.262,0.5529999999999999,0.185,0.815
20093,Kearny County,KS,0.259,0.266,0.316,0.159,0.525,0.475
20095,Kingman County,KS,0.06,0.318,0.381,0.242,0.378,0.623
20097,Kiowa County,KS,0.10300000000000001,0.27899999999999997,0.33799999999999997,0.27899999999999997,0.382,0.617
20099,Labette County,KS,0.12,0.326,0.376,0.17800000000000002,0.446,0.5539999999999999
20101,Lane County,KS,0.045,0.32799999999999996,0.41200000000000003,0.21600000000000005,0.373,0.6280000000000001
20103,Leavenworth County,KS,0.081,0.287,0.316,0.317,0.368,0.633
20105,Lincoln County,KS,0.063,0.318,0.39299999999999996,0.226,0.381,0.619
20107,Linn County,KS,0.11,0.385,0.345,0.16,0.495,0.505
20109,Logan County,KS,0.083,0.294,0.447,0.17600000000000002,0.377,0.623
20111,Lyon County,KS,0.11599999999999999,0.309,0.301,0.273,0.425,0.5740000000000001
20113,McPherson County,KS,0.087,0.273,0.35,0.29,0.36,0.6399999999999999
20115,Marion County,KS,0.091,0.309,0.349,0.251,0.4,0.6
20117,Marshall County,KS,0.073,0.4320000000000001,0.308,0.18600000000000005,0.505,0.494
20119,Meade County,KS,0.175,0.29,0.33299999999999996,0.201,0.465,0.534
20121,Miami County,KS,0.043,0.322,0.359,0.27699999999999997,0.365,0.6359999999999999
20123,Mitchell County,KS,0.043,0.327,0.37799999999999995,0.253,0.37,0.631
20125,Montgomery County,KS,0.113,0.29100000000000004,0.414,0.182,0.404,0.596
20127,Morris County,KS,0.1,0.37,0.32799999999999996,0.201,0.47,0.5289999999999999
20129,Morton County,KS,0.141,0.308,0.38,0.171,0.449,0.551
20131,Nemaha County,KS,0.066,0.38799999999999996,0.301,0.245,0.45399999999999996,0.546
20133,Neosho County,KS,0.085,0.314,0.395,0.20600000000000002,0.399,0.601
20135,Ness County,KS,0.091,0.337,0.38299999999999995,0.18899999999999997,0.4280000000000001,0.5720000000000001
20137,Norton County,KS,0.106,0.366,0.369,0.159,0.472,0.528
20139,Osage County,KS,0.08800000000000001,0.392,0.33399999999999996,0.18600000000000005,0.48,0.52
20141,Osborne County,KS,0.07400000000000001,0.34600000000000003,0.35,0.23,0.42,0.58
20143,Ottawa County,KS,0.057999999999999996,0.365,0.342,0.235,0.423,0.5770000000000001
20145,Pawnee County,KS,0.12300000000000001,0.29600000000000004,0.39299999999999996,0.188,0.419,0.581
20147,Phillips County,KS,0.07400000000000001,0.36200000000000004,0.342,0.223,0.4360000000000001,0.5650000000000001
20149,Pottawatomie County,KS,0.053,0.292,0.311,0.345,0.345,0.6559999999999999
20151,Pratt County,KS,0.078,0.248,0.392,0.281,0.326,0.6729999999999999
20153,Rawlins County,KS,0.052000000000000005,0.304,0.39299999999999996,0.251,0.35600000000000004,0.6439999999999999
20155,Reno County,KS,0.121,0.27899999999999997,0.39399999999999996,0.205,0.4,0.599
20157,Republic County,KS,0.048,0.324,0.382,0.245,0.3720000000000001,0.627
20159,Rice County,KS,0.091,0.287,0.39,0.23199999999999998,0.378,0.622
20161,Riley County,KS,0.042,0.185,0.312,0.46,0.227,0.772
20163,Rooks County,KS,0.1,0.313,0.348,0.24,0.413,0.588
20165,Rush County,KS,0.111,0.268,0.389,0.231,0.379,0.62
20167,Russell County,KS,0.10300000000000001,0.273,0.364,0.259,0.376,0.623
20169,Saline County,KS,0.092,0.31,0.335,0.262,0.402,0.597
20171,Scott County,KS,0.158,0.289,0.304,0.249,0.447,0.5529999999999999
20173,Sedgwick County,KS,0.107,0.262,0.322,0.309,0.369,0.631
20175,Seward County,KS,0.318,0.306,0.264,0.111,0.624,0.375
20177,Shawnee County,KS,0.08,0.313,0.299,0.308,0.393,0.607
20179,Sheridan County,KS,0.054000000000000006,0.332,0.4,0.214,0.386,0.614
20181,Sherman County,KS,0.073,0.319,0.41700000000000004,0.191,0.392,0.6080000000000001
20183,Smith County,KS,0.067,0.366,0.376,0.191,0.433,0.5670000000000001
20185,Stafford County,KS,0.096,0.303,0.363,0.239,0.399,0.602
20187,Stanton County,KS,0.182,0.302,0.324,0.193,0.484,0.517
20189,Stevens County,KS,0.2,0.28600000000000003,0.392,0.122,0.486,0.514
20191,Sumner County,KS,0.077,0.341,0.359,0.222,0.418,0.581
