county_id,state,county,labor_force,unemployment_rate,median_income,median_income_pct
18129,IN,"Posey County, IN","13,680",2.7,68435,0.8555449025247683
18131,IN,"Pulaski County, IN","6,569",3.1,52432,0.469479066794503
18133,IN,"Putnam County, IN","16,868",3.5,64098,0.7941834451901566
18135,IN,"Randolph County, IN","11,347",3.7,50496,0.3883029721955896
18137,IN,"Ripley County, IN","14,326",3.3,61219,0.7305848513902206
18139,IN,"Rush County, IN","9,004",2.7,54371,0.5356343879833813
18141,IN,"St. Joseph County, IN","136,431",3.6,53881,0.518056887184404
18143,IN,"Scott County, IN","10,600",3.6,50571,0.3942154042825184
18145,IN,"Shelby County, IN","23,275",2.9,59798,0.6947906679450304
18147,IN,"Spencer County, IN","10,841",3.1,59183,0.6788111217641419
18149,IN,"Starke County, IN","9,963",4.3,54001,0.5218919782678172
18151,IN,"Steuben County, IN","20,785",2.7,59444,0.6858421220837329
18153,IN,"Sullivan County, IN","8,444",4.3,53375,0.5030361137743689
18155,IN,"Switzerland County, IN","5,024",3.3,52482,0.47043783956535634
18157,IN,"Tippecanoe County, IN","99,148",2.9,51228,0.4247363374880153
18159,IN,"Tipton County, IN","9,337",2.7,69960,0.8747203579418344
18161,IN,"Union County, IN","3,574",3.3,53866,0.5177372962607862
18163,IN,"Vanderburgh County, IN","94,928",3.1,51603,0.43815915627996166
18165,IN,"Vermillion County, IN","7,041",5.2,50723,0.40268456375838924
18167,IN,"Vigo County, IN","48,492",4.3,48082,0.3119207414509428
18169,IN,"Wabash County, IN","15,101",3.1,59874,0.6957494407158836
18171,IN,"Warren County, IN","4,225",3.0,64109,0.7945030361137744
18173,IN,"Warrick County, IN","33,195",2.9,79644,0.9357622243528284
18175,IN,"Washington County, IN","13,771",3.3,51948,0.45286033876637904
18177,IN,"Wayne County, IN","30,881",3.6,47885,0.30488974113135187
18179,IN,"Wells County, IN","14,514",2.7,61636,0.7408117609459891
18181,IN,"White County, IN","13,577",2.7,58295,0.6513263023330137
18183,IN,"Whitley County, IN","17,881",2.9,67347,0.8449984020453819
19001,IA,"Adair County, IA","4,281",2.4,57977,0.6433365292425696
19003,IA,"Adams County, IA","2,209",1.7,53385,0.5036752956216044
19005,IA,"Allamakee County, IA","7,490",3.5,56240,0.594119527005433
19007,IA,"Appanoose County, IA","6,044",3.6,41672,0.1297539149888143
19009,IA,"Audubon County, IA","3,172",2.5,53197,0.4956855225311601
19011,IA,"Benton County, IA","13,745",3.0,70023,0.8750399488654522
19013,IA,"Black Hawk County, IA","70,280",3.2,60010,0.7002237136465325
19015,IA,"Boone County, IA","15,151",2.4,63975,0.79226589964845
19017,IA,"Bremer County, IA","14,103",2.3,67229,0.8418024928092043
19019,IA,"Buchanan County, IA","11,481",2.8,67906,0.8513902205177373
19021,IA,"Buena Vista County, IA","11,924",2.1,57048,0.6187280281240013
19023,IA,"Butler County, IA","8,015",3.2,57080,0.6196868008948546
19025,IA,"Calhoun County, IA","4,312",2.6,57007,0.6179290508149569
19027,IA,"Carroll County, IA","11,106",1.9,61379,0.734100351550016
19029,IA,"Cass County, IA","6,998",2.8,53692,0.513902205177373
19031,IA,"Cedar County, IA","11,010",2.5,71029,0.8825503355704698
19033,IA,"Cerro Gordo County, IA","23,919",2.7,54589,0.5423457973793544
19035,IA,"Cherokee County, IA","6,243",2.5,59901,0.6962288271013103
19037,IA,"Chickasaw County, IA","6,605",2.9,60111,0.7031000319590923
19039,IA,"Clarke County, IA","4,943",2.9,57708,0.6375838926174496
19041,IA,"Clay County, IA","8,624",2.8,57174,0.6212847555129435
19043,IA,"Clayton County, IA","10,301",3.7,53223,0.4966442953020134
19045,IA,"Clinton County, IA","23,154",3.7,56865,0.6126558005752637
19047,IA,"Crawford County, IA","8,266",3.6,58077,0.6458932566315116
19049,IA,"Dallas County, IA","50,365",2.0,97535,0.9805049536593161
19051,IA,"Davis County, IA","4,263",2.9,57150,0.6206455736657079
19053,IA,"Decatur County, IA","4,453",2.2,44873,0.21380632790028764
19055,IA,"Delaware County, IA","10,720",2.4,70091,0.87535953978907
19057,IA,"Des Moines County, IA","19,587",4.0,53547,0.5087887503994887
19059,IA,"Dickinson County, IA","10,228",2.9,66211,0.8277404921700223
19061,IA,"Dubuque County, IA","56,937",2.6,62481,0.7571108980504954
19063,IA,"Emmet County, IA","5,332",2.6,55635,0.5755832534356025
19065,IA,"Fayette County, IA","10,750",3.6,53142,0.4937679769894535
19067,IA,"Floyd County, IA","8,977",3.6,55369,0.5674336848833493
19069,IA,"Franklin County, IA","5,795",2.3,55847,0.5819750719079578
19071,IA,"Fremont County, IA","3,732",2.8,60498,0.714765100671141
19073,IA,"Greene County, IA","5,499",2.4,55562,0.572067753275807
19075,IA,"Grundy County, IA","6,623",2.8,73683,0.9041227229146692
19077,IA,"Guthrie County, IA","5,703",3.0,64965,0.8098434004474273
19079,IA,"Hamilton County, IA","7,014",2.9,63234,0.7746883988494727
19081,IA,"Hancock County, IA","5,995",2.4,62030,0.7500798977309044
19083,IA,"Hardin County, IA","8,201",3.2,57103,0.6200063918184724
19085,IA,"Harrison County, IA","7,480",2.4,63901,0.7903483541067434
19087,IA,"Henry County, IA","9,932",2.7,57747,0.6391818472355385
19089,IA,"Howard County, IA","5,256",2.8,58028,0.6442953020134228
19091,IA,"Humboldt County, IA","5,190",2.7,56695,0.6059443911792906
19093,IA,"Ida County, IA","4,190",2.0,58249,0.6494087567913072
19095,IA,"Iowa County, IA","10,686",2.2,66861,0.837967401725791
19097,IA,"Jackson County, IA","11,166",3.2,57687,0.6369447107702141
19099,IA,"Jasper County, IA","20,067",2.9,67317,0.8440396292745286
19101,IA,"Jefferson County, IA","10,253",2.4,51741,0.4429530201342282
19103,IA,"Johnson County, IA","87,724",2.0,67295,0.8430808565036753
19105,IA,"Jones County, IA","10,876",3.2,63399,0.7775647171620326
19107,IA,"Keokuk County, IA","5,309",3.3,54937,0.5544902524768297
19109,IA,"Kossuth County, IA","8,537",2.2,59568,0.689677213167146
19111,IA,"Lee County, IA","16,350",3.9,51089,0.42090124640460214
19113,IA,"Linn County, IA","124,290",2.9,64783,0.8066474912112496
19115,IA,"Louisa County, IA","6,135",3.1,60544,0.7152444870565676
19117,IA,"Lucas County, IA","4,700",2.1,53085,0.4907318632150847
19119,IA,"Lyon County, IA","7,165",1.6,66139,0.8259827420901247
19121,IA,"Madison County, IA","8,722",3.6,72578,0.8954937679769894
19123,IA,"Mahaska County, IA","12,034",2.5,59242,0.680089485458613
19125,IA,"Marion County, IA","18,614",2.1,66381,0.829658037711729
19127,IA,"Marshall County, IA","18,204",4.5,55631,0.5749440715883669
19129,IA,"Mills County, IA","7,509",2.3,72679,0.8964525407478428
19131,IA,"Mitchell County, IA","6,952",1.7,61247,0.7312240332374561
19133,IA,"Monona County, IA","4,509",3.0,53104,0.4912112496005113
19135,IA,"Monroe County, IA","4,080",3.1,56397,0.6008309364014062
19137,IA,"Montgomery County, IA","5,077",2.7,52715,0.48066474912112495
19139,IA,"Muscatine County, IA","22,175",2.9,61767,0.7449664429530202
19141,IA,"O'Brien County, IA","8,367",2.2,60298,0.70917225950783
19143,IA,"Osceola County, IA","3,578",1.9,60702,0.7197187599872163
19145,IA,"Page County, IA","6,478",2.6,52179,0.45989133908596996
19147,IA,"Palo Alto County, IA","4,855",2.2,55074,0.5589645254074784
19149,IA,"Plymouth County, IA","15,033",2.2,69165,0.8664109939277724
19151,IA,"Pocahontas County, IA","4,589",1.9,56146,0.5909236177692554
19153,IA,"Polk County, IA","273,646",2.8,67331,0.8443592201981464
19155,IA,"Pottawattamie County, IA","49,299",2.4,60322,0.7107702141259188
19157,IA,"Poweshiek County, IA","10,539",2.7,57741,0.6388622563119207
19159,IA,"Ringgold County, IA","2,511",2.9,50890,0.4106743368488335
19161,IA,"Sac County, IA","5,363",2.4,59392,0.6832853946947907
19163,IA,"Scott County, IA","90,711",3.3,65724,0.8210290827740492
19165,IA,"Shelby County, IA","6,801",2.1,60498,0.714765100671141
19167,IA,"Sioux County, IA","21,340",1.9,71566,0.8871844039629274
19169,IA,"Story County, IA","59,215",1.9,64151,0.7959411952700544
19171,IA,"Tama County, IA","9,608",3.1,56281,0.5963566634707574
19173,IA,"Taylor County, IA","3,247",1.9,51510,0.4343240651965484
19175,IA,"Union County, IA","6,375",3.2,52914,0.4851390220517737
19177,IA,"Van Buren County, IA","3,714",2.7,50425,0.38734419942473636
19179,IA,"Wapello County, IA","18,068",3.7,50533,0.3918184723553851
19181,IA,"Warren County, IA","28,783",2.5,79557,0.9351230425055929
19183,IA,"Washington County, IA","12,211",2.5,63230,0.7740492170022372
19185,IA,"Wayne County, IA","2,848",2.6,49962,0.3723234260147012
19187,IA,"Webster County, IA","19,774",3.1,53344,0.5011185682326622
19189,IA,"Winnebago County, IA","5,195",2.8,50258,0.382230744646852
19191,IA,"Winneshiek County, IA","12,125",2.9,65482,0.8175135826142538
19193,IA,"Woodbury County, IA","56,509",2.7,58419,0.6570789389581336
19195,IA,"Worth County, IA","4,269",2.8,60139,0.7037392138063279
19197,IA,"Wright County, IA","7,050",2.6,54251,0.5310003195909236
20001,KS,"Allen County, KS","6,436",3.5,46690,0.26558005752636626
20003,KS,"Anderson County, KS","4,178",3.3,51352,0.4301693831895174
20005,KS,"Atchison County, KS","6,987",5.2,51860,0.44870565675934804
20007,KS,"Barber County, KS","2,319",2.5,50660,0.3983700862895494
20009,KS,"Barton County, KS","13,526",3.1,50754,0.4042825183764781
20011,KS,"Bourbon County, KS","6,700",4.2,47452,0.2889101949504634
20013,KS,"Brown County, KS","5,352",3.2,47558,0.29338446788111217
20015,KS,"Butler County, KS","32,491",3.2,66199,0.8271013103227869
20017,KS,"Chase County, KS","1,524",2.8,51022,0.4173857462448066
20019,KS,"Chautauqua County, KS","1,434",3.9,43664,0.1818472355385107
20021,KS,"Cherokee County, KS","10,136",3.4,47682,0.2975391498881432
20023,KS,"Cheyenne County, KS","1,310",2.4,47323,0.28475551294343243
20025,KS,"Clark County, KS","1,072",2.3,59085,0.675934803451582
20027,KS,"Clay County, KS","3,777",3.2,52781,0.4822627037392138
20029,KS,"Cloud County, KS","3,787",3.2,46299,0.253435602428891
20031,KS,"Coffey County, KS","4,023",4.5,62715,0.7635027165228507
20033,KS,"Comanche County, KS",869,2.6,47854,0.30329178651326305
20035,KS,"Cowley County, KS","16,298",3.4,51537,0.43592201981463724
20037,KS,"Crawford County, KS","18,729",3.9,42723,0.15532118887823587
20039,KS,"Decatur County, KS","1,235",3.0,46878,0.2694151486097795
20041,KS,"Dickinson County, KS","8,842",3.6,58066,0.6455736657078939
20043,KS,"Doniphan County, KS","4,143",3.4,52596,0.47587088526685845
20045,KS,"Douglas County, KS","65,375",2.9,62559,0.7593480345158198
20047,KS,"Edwards County, KS","1,488",2.6,49047,0.3422818791946309
20049,KS,"Elk County, KS","1,152",3.7,41930,0.13742409715564077
20051,KS,"Ellis County, KS","17,036",2.3,51237,0.4250559284116331
20053,KS,"Ellsworth County, KS","2,748",2.8,56988,0.6168104825822947
20055,KS,"Finney County, KS","20,602",2.3,57412,0.6299137104506232
20057,KS,"Ford County, KS","17,088",2.5,54604,0.5433045701502077
20059,KS,"Franklin County, KS","14,023",3.3,55984,0.5861297539149888
20061,KS,"Geary County, KS","11,311",4.4,58978,0.671780121444551
20063,KS,"Gove County, KS","1,468",2.1,52986,0.48705656759348037
20065,KS,"Graham County, KS","1,114",3.1,48912,0.3368488334931288
20067,KS,"Grant County, KS","3,218",2.9,65178,0.8130393096836049
20069,KS,"Gray County, KS","3,230",2.0,69077,0.8638542665388304
20071,KS,"Greeley County, KS",798,2.3,58492,0.6593160754234579
20073,KS,"Greenwood County, KS","3,238",3.2,44876,0.21444550974752316
20075,KS,"Hamilton County, KS","1,613",1.9,55857,0.5826142537551934
20077,KS,"Harper County, KS","2,875",2.5,47540,0.2921061041866411
20079,KS,"Harvey County, KS","16,990",2.9,62961,0.7702141259188239
20081,KS,"Haskell County, KS","2,208",2.3,62477,0.7567913071268776
20083,KS,"Hodgeman County, KS",987,2.4,58360,0.6538830297219559
20085,KS,"Jackson County, KS","7,167",2.9,60615,0.7171620325982742
20087,KS,"Jefferson County, KS","10,096",3.1,68549,0.8565036752956217
20089,KS,"Jewell County, KS","1,291",2.8,46017,0.2432086928731224
20091,KS,"Johnson County, KS","338,777",2.8,91913,0.973793544263343
20093,KS,"Kearny County, KS","2,047",2.3,67301,0.843400447427293
20095,KS,"Kingman County, KS","3,434",3.2,56907,0.6145733461169702
20097,KS,"Kiowa County, KS","1,297",2.3,49588,0.3598593799936082
20099,KS,"Labette County, KS","10,029",4.0,44170,0.1965484180249281
20101,KS,"Lane County, KS",772,2.6,60315,0.7098114413550655
20103,KS,"Leavenworth County, KS","36,474",3.4,75840,0.9194630872483222
20105,KS,"Lincoln County, KS","1,681",2.3,47557,0.2930648769574944
20107,KS,"Linn County, KS","4,440",5.9,62876,0.7682965803771173
20109,KS,"Logan County, KS","1,623",2.0,53538,0.508309364014062
20111,KS,"Lyon County, KS","16,666",3.4,49840,0.36848833493128796
20113,KS,"McPherson County, KS","17,171",2.2,65834,0.8223074464685203
20115,KS,"Marion County, KS","5,991",3.0,51771,0.44550974752317035
20117,KS,"Marshall County, KS","5,492",2.9,55858,0.5829338446788112
20119,KS,"Meade County, KS","2,155",2.3,64640,0.8031319910514542
20121,KS,"Miami County, KS","17,476",3.3,74428,0.9092361776925535
20123,KS,"Mitchell County, KS","3,359",2.4,51979,0.45381911153723237
20125,KS,"Montgomery County, KS","14,801",4.1,44240,0.19782678171939916
20127,KS,"Morris County, KS","2,993",2.7,54775,0.5490572067753275
20129,KS,"Morton County, KS","1,140",2.9,56175,0.5928411633109619
20131,KS,"Nemaha County, KS","5,368",2.8,63373,0.7767657398529881
20133,KS,"Neosho County, KS","6,130",4.6,49533,0.35890060722275485
20135,KS,"Ness County, KS","1,342",2.5,54727,0.5468200703100032
20137,KS,"Norton County, KS","2,700",2.2,49739,0.36433365292425696
20139,KS,"Osage County, KS","7,973",3.6,55655,0.5765420262064558
20141,KS,"Osborne County, KS","2,050",2.0,46351,0.2547139661233621
20143,KS,"Ottawa County, KS","3,009",2.7,58729,0.6647491211249601
20145,KS,"Pawnee County, KS","2,873",2.9,65141,0.8124001278363695
20147,KS,"Phillips County, KS","2,638",2.6,51546,0.4365612016618728
20149,KS,"Pottawatomie County, KS","12,410",2.8,73685,0.904442313838287
20151,KS,"Pratt County, KS","4,907",2.5,53980,0.5206136145733461
20153,KS,"Rawlins County, KS","1,490",2.2,50768,0.4046021093000959
20155,KS,"Reno County, KS","29,642",3.2,53371,0.5020773410035155
20157,KS,"Republic County, KS","2,263",2.6,47082,0.27612655800575264
20159,KS,"Rice County, KS","5,208",2.8,56350,0.5992329817833174
20161,KS,"Riley County, KS","35,046",2.8,51996,0.45445829338446786
20163,KS,"Rooks County, KS","2,538",3.5,49485,0.35698306168104826
20165,KS,"Rush County, KS","1,632",2.8,53189,0.49536593160754233
20167,KS,"Russell County, KS","3,296",2.9,46112,0.24576542026206455
20169,KS,"Saline County, KS","30,176",3.0,56741,0.6085011185682326
20171,KS,"Scott County, KS","2,832",1.9,62914,0.7692553531479706
20173,KS,"Sedgwick County, KS","251,155",3.5,60014,0.7005433045701502
20175,KS,"Seward County, KS","9,516",3.1,55727,0.5784595717481623
20177,KS,"Shawnee County, KS","90,410",3.3,59451,0.6861617130073506
20179,KS,"Sheridan County, KS","1,405",2.2,54627,0.544263342921061
20181,KS,"Sherman County, KS","2,844",2.7,54000,0.5215723873441994
20183,KS,"Smith County, KS","1,973",2.5,45915,0.2390540108660914
20185,KS,"Stafford County, KS","2,010",2.7,51007,0.41546820070310003
20187,KS,"Stanton County, KS",985,2.5,63401,0.7782038990092681
20189,KS,"Stevens County, KS","2,543",2.6,61264,0.7315436241610739
20191,KS,"Sumner County, KS","10,903",3.4,53618,0.5100671140939598
20193,KS,"Thomas County, KS","4,305",2.3,58652,0.6621923937360179
20195,KS,"Trego County, KS","1,416",2.8,52597,0.47619047619047616
20197,KS,"Wabaunsee County, KS","3,647",3.2,66168,0.8264621284755513
20199,KS,"Wallace County, KS",805,2.6,54714,0.5465004793863855
20201,KS,"Washington County, KS","2,915",2.6,46263,0.25119846596356665
20203,KS,"Wichita County, KS","1,356",2.0,54009,0.522211569191435
20205,KS,"Wilson County, KS","3,947",4.0,46243,0.2505592841163311
20207,KS,"Woodson County, KS","1,608",4.2,43751,0.18568232662192394
20209,KS,"Wyandotte County, KS","77,251",4.3,47292,0.28315755832534356
21001,KY,"Adair County, KY","7,140",5.3,37650,0.05752636625119847
21003,KY,"Allen County, KY","9,060",4.2,47307,0.2837967401725791
21005,KY,"Anderson County, KY","12,091",3.7,61308,0.7321828060083093
21007,KY,"Ballard County, KY","3,524",5.7,48053,0.31096196868008946
21009,KY,"Barren County, KY","18,852",4.5,44859,0.2131671460530521
21011,KY,"Bath County, KY","4,631",6.2,42248,0.14413550655161395
21013,KY,"Bell County, KY","8,452",6.4,30940,0.006711409395973154
21015,KY,"Boone County, KY","71,372",3.4,78806,0.9325663151166507
21017,KY,"Bourbon County, KY","9,813",3.8,47046,0.27484819431128155
21019,KY,"Boyd County, KY","17,882",5.7,50017,0.3742409715564078
21021,KY,"Boyle County, KY","12,586",4.7,53644,0.5113454777884308
21023,KY,"Bracken County, KY","3,843",4.9,53289,0.4998402045381911
21025,KY,"Breathitt County, KY","3,493",7.5,33407,0.01757750079897731
21027,KY,"Breckinridge County, KY","7,946",5.3,46069,0.24448705656759348
21029,KY,"Bullitt County, KY","43,068",4.1,66335,0.8293384467881112
21031,KY,"Butler County, KY","5,133",4.8,46305,0.25407478427612656
21033,KY,"Caldwell County, KY","5,473",5.0,44144,0.19590923617769254
21035,KY,"Calloway County, KY","18,799",4.1,45574,0.2297858740811761
21037,KY,"Campbell County, KY","51,083",3.5,66520,0.8328539469479067
21039,KY,"Carlisle County, KY","2,235",4.2,49659,0.3619367209971237
21041,KY,"Carroll County, KY","5,329",4.0,51672,0.44023649728347714
21043,KY,"Carter County, KY","9,783",8.3,43492,0.17609459891339085
21045,KY,"Casey County, KY","6,704",4.2,34751,0.028124001278363696
21047,KY,"Christian County, KY","25,085",5.6,46390,0.2566315116650687
21049,KY,"Clark County, KY","17,255",3.9,55428,0.5688718440396293
21051,KY,"Clay County, KY","5,196",7.0,30175,0.004793863854266539
21053,KY,"Clinton County, KY","4,009",5.5,34005,0.020453819111537232
21055,KY,"Crittenden County, KY","3,810",4.9,44595,0.20645573665707895
21057,KY,"Cumberland County, KY","3,185",4.2,34897,0.028763183125599234
21059,KY,"Daviess County, KY","47,567",3.9,52620,0.47651006711409394
21061,KY,"Edmonson County, KY","4,841",4.9,47482,0.2898689677213167
21063,KY,"Elliott County, KY","2,041",8.2,34262,0.02205177372962608
21065,KY,"Estill County, KY","5,388",5.0,35004,0.03004154682007031
21067,KY,"Fayette County, KY","175,864",3.3,58981,0.6720997123681688
21069,KY,"Fleming County, KY","6,200",5.4,43943,0.19047619047619047
21071,KY,"Floyd County, KY","11,048",6.4,35828,0.03611377436880792
21073,KY,"Franklin County, KY","25,333",3.7,58917,0.668903803131991
21075,KY,"Fulton County, KY","2,058",5.7,34376,0.023649728347714925
21077,KY,"Gallatin County, KY","4,109",4.0,55273,0.5637583892617449
21079,KY,"Garrard County, KY","7,710",4.6,51757,0.4448705656759348
21081,KY,"Grant County, KY","11,795",4.1,55210,0.562480025567274
21083,KY,"Graves County, KY","15,849",4.6,48038,0.31032278683285397
21085,KY,"Grayson County, KY","11,029",5.0,43771,0.18648130393096837
21087,KY,"Green County, KY","5,125",4.4,38896,0.07574304889741132
21089,KY,"Greenup County, KY","13,444",6.6,52179,0.45989133908596996
21091,KY,"Hancock County, KY","3,994",3.8,60626,0.7184403962927453
21093,KY,"Hardin County, KY","49,305",4.1,57711,0.6379034835410674
21095,KY,"Harlan County, KY","6,717",9.6,30050,0.0044742729306487695
21097,KY,"Harrison County, KY","8,836",4.3,51475,0.4324065196548418
21099,KY,"Hart County, KY","7,960",4.7,42718,0.15468200703100032
21101,KY,"Henderson County, KY","22,116",3.8,53199,0.4960051134547779
21103,KY,"Henry County, KY","8,273",3.7,51806,0.44710770214125917
21105,KY,"Hickman County, KY","1,776",4.8,52331,0.46628315755832533
21107,KY,"Hopkins County, KY","18,562",4.6,48769,0.33237456056248005
21109,KY,"Jackson County, KY","4,132",6.5,34940,0.02940236497283477
21111,KY,"Jefferson County, KY","402,518",4.0,59025,0.6733780760626398
21113,KY,"Jessamine County, KY","26,666",3.6,62533,0.7580696708213487
21115,KY,"Johnson County, KY","6,771",6.6,31202,0.008309364014062001
21117,KY,"Kenton County, KY","88,326",3.6,68692,0.8603387663790348
21119,KY,"Knott County, KY","4,499",6.9,32613,0.014701182486417386
21121,KY,"Knox County, KY","9,946",6.0,31634,0.009907318632150847
21123,KY,"Larue County, KY","6,008",4.5,49785,0.3668903803131991
21125,KY,"Laurel County, KY","24,692",4.9,44033,0.19303291786513263
21127,KY,"Lawrence County, KY","5,200",7.1,38055,0.062320230105465
21129,KY,"Lee County, KY","2,064",5.7,30905,0.006391818472355385
21131,KY,"Leslie County, KY","2,704",8.2,32202,0.012464046021093002
21133,KY,"Letcher County, KY","6,333",7.4,32435,0.01310322786832854
21135,KY,"Lewis County, KY","4,654",8.9,37410,0.053691275167785234
21137,KY,"Lincoln County, KY","9,349",5.0,43220,0.17002237136465326
21139,KY,"Livingston County, KY","3,669",5.7,50521,0.39038031319910516
21141,KY,"Logan County, KY","12,621",4.0,48902,0.3362096516458933
21143,KY,"Lyon County, KY","3,119",4.7,52978,0.4867369766698626
21145,KY,"McCracken County, KY","29,258",4.9,48219,0.31543624161073824
21147,KY,"McCreary County, KY","4,702",6.0,32701,0.015020773410035155
21149,KY,"McLean County, KY","4,233",4.4,51184,0.42393736017897093
21151,KY,"Madison County, KY","47,575",3.9,50316,0.3838286992649409
21153,KY,"Magoffin County, KY","3,136",11.0,32045,0.011505273250239693
21155,KY,"Marion County, KY","9,744",3.9,48062,0.311601150527325
21157,KY,"Marshall County, KY","15,138",4.7,57945,0.6423777564717162
21159,KY,"Martin County, KY","2,772",6.9,34291,0.023330137424097154
21161,KY,"Mason County, KY","7,134",5.8,47861,0.30393096836049854
21163,KY,"Meade County, KY","12,345",4.6,54946,0.5548098434004475
21165,KY,"Menifee County, KY","2,326",6.9,37457,0.05465004793863854
21167,KY,"Mercer County, KY","10,070",4.6,55267,0.5634387983381272
21169,KY,"Metcalfe County, KY","4,106",4.8,38978,0.07702141259188239
21171,KY,"Monroe County, KY","4,700",3.9,36512,0.04186641099392777
21173,KY,"Montgomery County, KY","11,705",5.3,52903,0.4844998402045382
21175,KY,"Morgan County, KY","4,588",5.4,37433,0.054330457015020775
21177,KY,"Muhlenberg County, KY","10,541",6.2,45049,0.21860019175455417
21179,KY,"Nelson County, KY","23,276",4.5,64795,0.8069670821348673
21181,KY,"Nicholas County, KY","3,295",4.4,38084,0.06327900287631831
21183,KY,"Ohio County, KY","9,827",5.1,47542,0.29242569511025884
21185,KY,"Oldham County, KY","33,501",3.3,101152,0.9837008628954937
21187,KY,"Owen County, KY","5,138",4.6,51494,0.4336848833493129
21189,KY,"Owsley County, KY","1,135",7.0,28727,0.0022371364653243847
21191,KY,"Pendleton County, KY","7,021",3.8,58962,0.6711409395973155
21193,KY,"Perry County, KY","8,294",6.1,38000,0.06168104825822947
21195,KY,"Pike County, KY","19,977",5.8,36875,0.044423138382869924
21197,KY,"Powell County, KY","5,046",5.4,41760,0.13263023330137425
21199,KY,"Pulaski County, KY","26,745",4.7,43568,0.17817193991690636
21201,KY,"Robertson County, KY",819,5.4,47017,0.2735698306168105
21203,KY,"Rockcastle County, KY","6,718",4.8,40790,0.10866091403004155
21205,KY,"Rowan County, KY","10,456",5.3,44068,0.19399169063598592
21207,KY,"Russell County, KY","6,251",5.7,44056,0.1933525087887504
21209,KY,"Scott County, KY","29,281",3.5,74719,0.9108341323106424
21211,KY,"Shelby County, KY","25,657",3.4,71737,0.8887823585810163
21213,KY,"Simpson County, KY","8,943",4.5,52931,0.4854586129753915
21215,KY,"Spencer County, KY","10,268",3.6,79863,0.9367209971236817
21217,KY,"Taylor County, KY","12,757",4.3,48485,0.32278683285394694
21219,KY,"Todd County, KY","5,447",3.9,47742,0.29913710450623204
21221,KY,"Trigg County, KY","6,024",4.7,49955,0.3720038350910834
21223,KY,"Trimble County, KY","3,902",4.4,58998,0.673058485139022
21225,KY,"Union County, KY","6,139",4.5,49870,0.3694471077021413
21227,KY,"Warren County, KY","65,388",3.9,53238,0.497283477149249
21229,KY,"Washington County, KY","6,267",3.9,51286,0.42665388302972196
21231,KY,"Wayne County, KY","7,465",5.8,34449,0.024928092042186004
21233,KY,"Webster County, KY","5,790",4.0,49079,0.34435922019814635
21235,KY,"Whitley County, KY","13,737",5.2,38191,0.06423777564717162
21237,KY,"Wolfe County, KY","1,968",7.1,32773,0.015340364333652923
21239,KY,"Woodford County, KY","14,949",3.1,67815,0.8507510386705017
22001,LA,"Acadia Parish, LA","23,841",5.3,44728,0.21029082774049218
22003,LA,"Allen Parish, LA","8,811",5.7,47111,0.27804410354745923
22005,LA,"Ascension Parish, LA","63,953",4.1,83072,0.9453499520613614
22007,LA,"Assumption Parish, LA","8,877",6.1,51763,0.4451901565995526
22009,LA,"Avoyelles Parish, LA","15,109",5.8,38316,0.06615532118887824
22011,LA,"Beauregard Parish, LA","14,606",5.2,55343,0.5658357302652605
22013,LA,"Bienville Parish, LA","5,516",5.9,37198,0.05113454777884308
22015,LA,"Bossier Parish, LA","57,604",4.3,54080,0.5238095238095238
22017,LA,"Caddo Parish, LA","103,405",5.4,45613,0.23042505592841164
22019,LA,"Calcasieu Parish, LA","106,140",4.1,53050,0.48897411313518696
22021,LA,"Caldwell Parish, LA","3,773",6.1,44007,0.1922339405560882
22023,LA,"Cameron Parish, LA","3,937",3.8,60317,0.710450623202301
22025,LA,"Catahoula Parish, LA","3,379",6.4,36794,0.04378395653563439
22027,LA,"Claiborne Parish, LA","5,837",5.7,36497,0.041546820070310006
22029,LA,"Concordia Parish, LA","7,019",6.5,36276,0.039309683604985615
22031,LA,"De Soto Parish, LA","10,853",6.0,47347,0.28635346756152125
22033,LA,"East Baton Rouge Parish, LA","230,493",4.4,56303,0.596995845317993
22035,LA,"East Carroll Parish, LA","1,888",10.6,29943,0.004154682007031001
22037,LA,"East Feliciana Parish, LA","7,973",4.6,50041,0.37456056248002556
22039,LA,"Evangeline Parish, LA","11,889",5.9,35146,0.031000319590923617
22041,LA,"Franklin Parish, LA","7,363",7.2,35484,0.03419622882710131
22043,LA,"Grant Parish, LA","8,171",5.8,49544,0.3595397890699904
22045,LA,"Iberia Parish, LA","28,099",5.4,47731,0.29881751358261427
22047,LA,"Iberville Parish, LA","14,040",5.9,55198,0.5621604346436562
22049,LA,"Jackson Parish, LA","6,802",4.7,43232,0.170341962288271
22053,LA,"Jefferson Davis Parish, LA","13,231",4.7,47988,0.3087248322147651
22055,LA,"Lafayette Parish, LA","113,607",4.3,60053,0.7011824864173858
22057,LA,"Lafourche Parish, LA","42,008",4.5,54145,0.5255672738894216
22059,LA,"LaSalle Parish, LA","6,715",4.3,51014,0.41642697347395335
22061,LA,"Lincoln Parish, LA","21,959",5.4,41608,0.1278363694471077
22063,LA,"Livingston Parish, LA","68,713",4.1,63852,0.789549376797699
22065,LA,"Madison Parish, LA","3,515",8.1,32229,0.01278363694471077
22067,LA,"Morehouse Parish, LA","9,999",8.3,34922,0.029082774049217
22069,LA,"Natchitoches Parish, LA","16,343",6.0,49536,0.3592201981463726
